TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
79531,1,2,3,323,11091,756,1110,1784,117,7709270,59,9078
80469,0,3,4,261,11461,1380,808,15641,124,53736,26382,9374
62566,0,1,2,37,10854,820,1063,2212,50,32274,205088,9098
76470,0,1,1,96,11703,1117,745,4716,90,56112946,41,9508
80847,0,3,2,72,10813,1160,777,1410,312,25487,36,9513
77807,0,3,4,298,10064,1003,1022,5695,79,35723,2,8960
71398,1,3,4,404,10104,770,1065,17582,119,229803,227989,8971
84718,0,1,2,207,10109,1223,1031,4480,253,209361,384,9814
79692,0,3,2,50,11102,885,1039,4048,232,87249674,18,9332
84131,0,3,4,62,11772,1228,1056,6675,117,13762440,2538,9845
84705,0,3,4,63,10467,1165,1007,153,363,89213185,83,9444
76132,0,3,4,49,11967,1386,790,14287,60,27444380,47,8983
70814,0,2,2,156,11995,825,1022,1090,214,179213,157660,9711
85904,0,3,4,144,10080,1193,1024,1619,86,8121631,3,9753
81079,0,1,2,70,11315,1265,1078,5506,214,64554895,27,8793
74349,1,2,3,263,11249,824,872,5289,330,25117,67,9613
76665,0,1,2,84,10998,1159,897,5899,261,50265732,74,8753
77623,1,2,3,133,11086,1375,1028,555,169,178065,57474,9193
82863,0,3,2,71,11962,1276,1048,7916,128,96475234,86,8998
77346,1,2,3,130,12043,1009,1028,18110,283,37329300,143297,9100
75727,0,3,4,51,10010,1043,949,12191,112,118335,247538,9406
79371,0,1,2,292,11365,1038,1060,2142,75,62699,72989,9553
89632,0,2,3,71,10472,1104,1078,9207,337,69544158,1030,9806
69476,0,1,1,267,10273,1261,749,3316,156,20081,43757,8950
88661,1,2,3,30,11440,1296,1009,6809,348,62022757,18,9347
74851,0,1,2,262,10603,935,878,13052,108,2558514,17,9045
81341,0,2,3,32,10634,941,1006,3667,100,48982111,51,9521
79499,1,2,4,380,11744,1089,789,6065,316,47961783,2,9578
73772,0,3,3,53,11247,1032,809,916,368,206771,145241,9472
78911,1,3,2,383,10892,807,1015,6125,72,125940,211632,9533
81151,0,3,2,82,11048,1206,1045,3574,59,87211,63418,9445
79098,1,2,4,295,10955,1009,773,16869,140,41046440,98,9433
83456,0,2,2,305,10400,1487,1061,7593,257,81587260,87,9514
82655,0,2,4,169,10643,1325,1038,189,224,63557,92320,9228
81133,0,3,2,61,10628,1153,1066,2093,291,5296361,80,9827
83219,0,3,2,33,10605,1029,1033,4448,188,38955318,42,9233
82772,0,1,1,350,10559,1311,819,20019,321,179791,82591,9534
75832,0,1,1,65,10029,802,1068,3499,87,4739261,0,9141
83724,0,1,4,65,11205,1206,1076,3367,166,128732,150428,9170
85119,1,2,3,120,12014,1350,1054,4858,310,30433,78468,9808
70972,0,3,1,61,10929,1159,1000,222,163,23904,134776,9316
75382,0,1,2,71,11483,1136,980,8875,330,40969,82188,9203
73853,1,2,3,29,10368,1195,1107,6369,331,12825,137945,9091
73285,0,1,2,88,11367,1010,828,6511,153,62198941,73,9347
79215,0,3,4,61,10988,898,1034,2384,351,7352865,68,9628
72807,0,3,4,232,10876,1174,783,4408,91,11464,13,8647
76594,1,2,3,257,11884,1040,777,10048,343,25064,1268,9637
78406,0,1,1,32,11658,1102,761,768,117,27122373,59,9400
85542,0,2,4,95,11698,1336,936,1188,114,134557,31935,9497
82928,1,2,4,384,11145,898,810,4033,316,30841020,99,9955
74797,0,3,2,74,10625,1215,903,5873,363,190745,137069,8552
81241,0,1,2,344,11381,1186,1020,8363,110,169909,97239,9620
75379,0,3,4,307,11037,771,749,2169,148,19616724,6,9133
78986,1,3,2,315,10593,1116,1061,8424,49,19012,70,9055
73555,0,1,1,302,10889,889,1069,2860,66,133020,63729,8709
76519,0,3,1,99,10651,1170,797,7466,237,80399408,4,9601
84295,0,3,4,23,11358,1202,1010,8514,223,96719765,40,9427
72912,0,3,4,311,11410,1283,938,9322,81,166977,48857,8916
78225,0,3,3,96,10341,815,1054,2044,336,65281,50191,9062
88408,0,3,3,107,11672,1385,1079,860,335,22091,61976,9264
86745,0,3,4,92,10999,1406,1062,3961,300,79157840,52189,9206
77674,0,1,2,266,10640,1333,796,7572,61,170488,127170,9217
80924,1,2,3,197,11414,955,1013,14647,291,99039313,21,9097
75273,0,2,3,304,11093,1305,1011,8817,88,81482,233121,9140
79834,0,2,3,43,10762,1137,1021,4651,329,234475,101749,9821
77726,1,2,3,264,10551,935,784,369,298,43930123,44986,9919
77025,0,1,1,298,11498,1134,1049,4976,307,110779,60535,9569
77256,1,2,4,271,11533,1205,786,4969,289,61443226,67,9430
84261,0,3,2,77,10034,889,1065,9136,328,43410237,23341,9239
81157,0,3,2,251,10909,1249,1012,6700,312,86266384,11,8700
82184,1,3,4,385,10257,983,1017,10880,109,75571006,35,9555
80382,1,2,3,35,11689,1212,1021,1588,106,81410,97535,9750
74789,0,3,4,321,10487,1032,824,2387,180,141442,78343,9228
88222,0,3,4,263,9995,1393,1053,1234,308,30107,28238,9318
83054,1,2,3,239,10944,1184,1000,4777,313,33890871,7,9261
74040,0,1,2,56,10603,1058,965,182,348,30538434,8,8792
74664,0,1,2,322,10398,937,756,9856,92,106469,1684,9682
84720,0,1,1,64,10549,1100,1056,5485,108,76505945,2,9390
77646,1,2,3,21,10705,972,1009,16573,358,79132919,35325,9285
79525,0,1,2,42,11641,779,1050,4035,133,62780472,55,9090
80799,0,1,4,37,10935,945,1010,3229,369,42994984,39,9211
68333,0,1,1,12,11807,1391,773,14102,56,157749,226510,8721
76274,0,1,1,162,11610,823,818,6768,121,62259,105473,9253
79584,0,3,4,319,11704,1294,800,5761,101,130216,1934,9120
79947,0,3,2,17,10838,1304,1024,6882,309,34198,70168,8961
71322,0,3,3,278,11248,843,1063,998,85,44751,102387,9240
76623,1,2,3,115,11122,926,1032,10380,276,68422368,18,9583
76655,0,3,4,132,11180,901,756,15873,61,41135,30213,9440
76944,0,1,2,33,10000,1025,786,8488,302,29990683,18,9377
76457,1,3,3,284,10638,787,1067,3405,96,96177,78,9189
80970,0,3,2,249,10592,1186,1064,9303,97,149638,2135,9177
84195,0,1,2,264,10685,894,1000,7684,225,87850362,19,9530
81426,1,2,3,420,11908,746,1092,3834,361,119573,63,9878
85381,0,1,2,315,11166,1359,798,2918,307,107599,44659,9423
80379,0,2,3,30,11893,1309,1012,7959,131,97646347,25,9487
79809,0,3,2,339,10351,1300,1025,383,62,129382,203481,8933
87747,1,2,3,150,10747,1113,932,9694,363,20017541,67,9767
78192,1,2,3,194,10827,1010,1021,4612,362,82931147,16,9302
71611,0,3,2,88,10627,1042,1057,7639,53,18254,112568,9186
86227,1,2,4,125,12076,1287,1143,17067,342,98611,118752,9724
89912,0,3,4,7,11579,1229,1054,861,327,78547402,2677,9924
84388,0,2,3,346,11321,1144,1077,7251,323,158425,71819,9389
76375,0,3,2,41,11903,1082,1018,2582,60,11773540,92,9203
80812,0,3,2,61,11486,1100,783,22298,76,55379,3011,9854
73257,1,3,3,330,11347,1161,1035,2423,345,345767,157798,9241
70159,0,1,2,343,10593,1075,760,1891,132,45947,117847,8411
69189,0,1,1,74,10202,1025,757,9276,103,111402,22245,9269
81556,0,3,4,304,10543,1347,797,19334,111,19350,16222,9770
79554,0,3,4,9,10135,1091,1004,589,113,53968,134932,8764
84471,1,2,3,85,12116,1342,1143,4230,305,26667,123345,9317
83779,0,3,2,94,11907,1117,922,15151,357,57755,1439,9632
74500,0,3,4,284,11401,1154,1004,9131,81,181649,60056,9463
70047,0,1,2,251,11807,1003,767,1057,51,145166,171167,9130
82468,0,1,2,67,10474,1096,1033,5292,133,60386633,31,9404
81550,0,1,4,304,10183,1111,1051,7382,89,60513404,86,9329
83529,0,3,2,324,11546,1223,1070,781,53,60772274,8595,9091
82742,1,2,3,82,11396,1371,1068,19128,369,95101550,86669,9056
79312,0,3,1,30,11223,1199,780,9024,105,11763648,91,9110
70843,0,1,4,48,10557,778,1049,4281,65,60388220,86,8890
67447,0,1,2,20,11476,1092,944,949,81,147195,220195,8592
80918,0,3,4,303,11682,1499,950,2990,321,54680,127853,9771
74758,0,2,4,270,9758,1016,952,12329,101,168895,119840,9173
84532,0,1,1,66,11327,1402,1014,6909,305,10708920,13,8823
81735,0,3,4,255,10626,1189,1054,4137,62,152298,36423,9633
78539,1,2,4,293,10238,780,1084,18261,164,161649,139847,9755
77659,0,1,2,276,10241,1162,1010,8217,108,195989,126407,9079
81401,1,2,3,54,11298,1324,1019,8476,372,4916500,75,9393
83400,0,3,4,264,10714,1072,802,1932,97,83062570,18867,9824
86136,1,2,2,269,11146,1034,1118,15742,53,30038541,50,9824
80652,1,2,3,48,11046,1112,1006,1129,365,70232,212494,9334
79957,0,3,1,292,9882,1175,1020,1492,291,66800511,29,9212
65461,0,1,2,305,10378,868,782,3844,226,172492,70358,8696
80718,0,3,2,320,10733,1269,987,2810,53,246764,50568,8965
87986,1,2,4,222,11365,1400,1142,15316,322,50766360,181351,9833
76854,1,2,3,355,11098,962,851,19628,318,93420816,32,9342
76926,1,2,4,402,10697,1088,852,6209,144,30039360,92,9832
76923,0,1,4,54,10547,1183,1037,8637,46,247627,116854,9487
76494,0,1,4,81,11810,1233,775,3949,50,32793,3747,8538
84055,1,2,3,195,11251,861,1051,14704,342,37831427,6,9462
70720,1,2,3,228,10229,945,751,9290,367,48487,151449,9433
79905,0,2,2,59,11103,1395,1075,8797,355,161144,173230,9200
83238,1,2,3,122,10582,957,1084,8687,329,11297,23665,9146
74408,1,2,3,91,11170,831,986,10832,324,98496497,23,9197
79634,1,2,3,35,11550,1397,912,5586,118,42989,47491,9706
80484,1,2,3,195,10994,1114,879,11199,378,48500954,11,9809
72257,0,3,4,296,10143,863,1043,42,55,26620,61201,9174
92027,0,3,2,33,10796,1449,1074,8493,298,51685745,81,9575
73715,0,3,4,309,11684,809,815,5877,58,203015,18177,9328
81271,0,2,2,72,11372,1185,1053,5651,121,38882,98,9425
79089,0,3,2,93,10280,1385,1072,355,67,93787950,7,8907
81058,0,3,2,269,11080,1080,1030,1710,340,22641821,5300,9623
88252,0,1,1,59,11307,1443,1026,3296,65,69882467,97,9784
86800,1,2,3,85,11996,1243,1090,6577,314,21426220,10573,9120
82359,0,3,2,270,10399,1352,1073,5929,107,123452,20158,9292
70628,1,2,3,180,11594,1016,852,4498,313,42904808,101624,9551
84445,0,1,2,214,10945,1013,1067,2813,350,242470,28302,9676
78129,1,2,3,346,10646,696,1073,19303,59,97963,31,9041
74700,0,1,1,36,11509,1081,952,17123,100,64791,37611,8727
80563,1,2,4,104,10705,1292,1091,2977,136,193365,92998,9680
82231,1,2,4,254,10370,955,1113,1447,328,220872,5558,9083
74671,0,1,2,9,10057,819,1030,8566,66,46995,104970,9098
83585,0,2,3,300,11152,1107,1043,8723,344,167448,101313,9605
66924,1,2,3,147,11071,780,847,3752,260,132232,241843,9838
73933,0,3,4,225,11740,1209,755,6786,65,66106109,65,9226
76945,0,1,2,281,11405,1012,1032,2241,298,154359,250785,9360
84707,0,3,4,60,11892,1333,1004,1844,330,46651689,89,9718
75626,0,3,4,39,11421,809,1008,7061,266,106782,89,8935
74749,0,1,4,87,11462,1051,1005,1797,86,26512324,17,8688
75955,0,2,2,293,10369,1040,1054,9721,80,37937,16854,9412
71929,0,1,1,62,10161,779,1068,2036,87,139161,130523,9509
83375,1,2,4,193,10640,1143,1044,6831,366,87023215,62,9591
90274,0,1,1,100,11829,1426,1032,8902,320,95126,132287,9384
75331,0,3,4,54,10221,1008,746,1799,344,92865696,18,9458
75652,0,1,2,124,10234,1097,958,5152,147,91733,121521,8715
79741,0,3,4,97,10138,873,1059,4343,323,50248,69812,8849
77194,1,2,4,145,10788,674,1058,18250,364,24925008,39,9895
78857,0,3,1,21,11649,1009,1062,164,81,48127,11201,8803
80612,1,2,4,120,11868,967,1047,1358,320,91897970,143204,9730
81428,0,1,1,321,10980,1224,1018,1071,49,27650675,40452,9421
85526,1,2,2,356,9927,1360,1084,7174,116,16877928,16,9543
76370,1,2,4,384,10829,701,1053,4849,338,95625609,36,9715
76500,0,3,2,64,11329,1435,1025,8724,266,156567,235584,9015
79281,0,1,1,242,10713,916,1007,8253,137,126419,28485,9655
81021,0,1,2,284,10278,1193,1042,4120,78,230219,83087,9185
79517,0,3,2,243,10319,1431,1063,435,97,122475,52,9271
88793,0,1,2,253,10606,1313,1008,6866,340,148096,19092,9708
71257,0,3,4,183,9929,1339,752,17273,309,245450,177954,8702
82272,0,1,2,338,11193,1283,1068,3919,45,70329,80,9186
72775,0,3,1,48,10681,1177,1005,3708,103,32493,184858,9459
77700,0,1,2,113,11247,939,1046,195,118,20742,40079,9159
77238,0,3,1,6,11982,1124,1003,5133,81,59330668,50069,9412
82380,0,3,1,11,10354,1085,858,11484,346,58520,46,9084
71587,0,3,2,66,10704,824,864,12470,99,63431044,88,9527
82581,1,2,3,79,11556,861,1118,3008,334,47436,97,9185
67490,0,1,1,94,10759,760,1024,193,241,15727,166049,8807
74891,0,3,2,31,11485,861,1010,7258,73,224920,3483,9540
75755,0,3,4,11,11449,1206,977,4170,108,76791358,64,9196
83783,0,1,2,57,10733,1362,1018,1463,44,96423189,80,9272
82126,1,2,3,159,10620,1130,1044,12853,105,154941,5,9430
81863,0,1,2,73,11646,1409,1034,7336,313,33556648,37,9203
82620,0,3,2,16,10646,1477,1024,7664,278,161182,2892,8874
61585,0,1,2,301,10399,793,777,4019,174,31040,213412,9041
79317,1,2,3,99,10265,1197,1041,447,205,59192941,6931,9109
86423,1,2,4,34,10509,947,1041,14273,300,23511213,74,9520
80062,1,2,3,370,10110,900,812,19209,321,77283260,54,9538
80093,1,2,4,429,10802,768,828,12633,361,90657677,66,9927
78324,1,2,3,19,12129,827,1085,9233,303,72323769,139884,9478
82491,1,2,3,63,10990,1017,1018,226,312,85403811,32108,9187
83017,1,2,3,54,11357,991,1118,1350,311,87772271,49,9245
75810,0,3,4,176,10465,854,1024,4305,348,18956,184187,9050
69827,0,3,2,128,10976,907,1050,14603,85,80506,201323,8949
71611,0,1,1,226,10917,1235,795,3626,79,84717,45786,8957
81103,1,2,3,104,12057,1025,1045,5610,323,96350940,18505,9882
83671,0,3,4,229,10909,1418,1037,1099,89,58170,20,9237
77893,0,1,4,78,10454,943,1035,181,203,24153,152882,9504
75993,0,2,4,230,11056,1363,1042,6330,311,190063,80384,8774
79344,0,3,4,210,10367,1179,1060,289,305,44601,10,8614
73196,0,1,2,254,11316,930,1018,2140,155,120377,124311,8930
80827,1,2,3,95,10680,1263,750,12072,305,11132592,12,9774
78261,0,3,4,36,11706,814,1061,6966,113,49845799,1998,8820
74038,0,3,4,24,10505,1347,763,17091,107,69362,218426,9188
80476,0,1,2,234,11244,1150,1064,2419,324,32626,81411,8980
86864,1,2,3,21,10686,1184,1030,3644,311,53562718,24,9267
87383,1,2,3,198,11966,1335,1112,4819,364,48251486,49361,9641
80396,0,3,2,41,10534,1192,783,2744,315,31329,19171,9783
77615,0,3,2,146,11561,962,869,7108,106,88798303,88,9333
85954,1,2,4,90,12032,1021,1156,10116,309,1288411,14,9795
86149,0,1,2,74,11001,1316,1050,8872,298,29947,1019,8823
75052,0,3,4,69,10084,1108,1068,9722,54,79418,223202,9467
83529,0,3,2,227,11071,1356,1035,4365,359,18429,25133,9176
82469,0,3,4,65,10716,1144,1061,7228,250,8300876,89653,9762
80642,1,2,4,411,11793,1361,1122,5762,341,228118,222345,9369
78873,0,1,1,260,10834,1140,1062,4920,86,138596,166947,9099
80880,1,2,3,147,12023,1181,792,4189,330,77743366,22,9535
79730,0,3,3,47,10450,1277,1072,141,351,215179,97635,8898
76779,1,2,3,44,11678,926,1070,15316,366,28039855,137235,9976
79564,0,3,4,7,11705,768,1052,9909,306,50381,78827,9038
87547,0,1,1,95,10745,1108,1060,7583,317,18008449,33,9813
75798,0,3,2,71,10050,1024,944,11908,250,22875,155334,9102
83115,1,2,4,105,10597,1062,817,13220,374,36938171,94,9401
88165,1,2,4,165,10452,1361,1079,19595,254,41496058,27107,9457
82215,0,3,3,283,11863,1184,1052,6531,338,187055,203463,9533
73659,0,3,2,98,11065,1186,1011,2246,56,86843500,14698,8863
75999,0,1,2,296,10280,1021,1001,9886,169,187477,150631,9503
75059,0,1,1,351,11652,1204,1041,789,120,91566988,75,8947
80785,0,1,2,48,10493,1185,815,16633,94,29062966,28,9152
74492,0,2,3,84,10802,1224,869,8634,315,94058,218489,9696
75810,1,2,3,306,11671,1027,1072,9388,74,77577,14,8984
74346,1,3,2,130,11638,1013,1026,4534,177,27676,90141,8947
77972,1,2,3,51,10529,961,1070,18215,300,17365,175323,9129
76524,0,3,4,80,10102,863,1003,7179,98,90653,82573,9837
78195,0,1,4,258,11064,1117,1004,5852,66,30747,25,9089
79702,0,1,1,44,11649,1200,1015,14237,332,239647,141667,8615
78236,0,3,2,89,11326,1458,832,6612,118,18877779,35,8688
69612,0,3,2,50,10504,1307,755,6737,104,37077,48091,8914
87449,0,3,4,19,10598,1484,1074,8314,293,30380748,24988,9040
85101,0,1,2,61,10871,1394,1050,3754,201,99633,75872,9540
82572,1,3,2,346,10062,1080,1059,10340,145,87721500,6,9008
68590,1,3,4,133,11674,866,1040,4469,84,65666,162470,9922
76998,0,1,2,223,10835,1363,1040,6956,48,22100,100258,8843
75492,0,3,2,30,10872,1060,922,17423,106,214180,27185,9594
83360,0,3,4,256,10683,1047,1075,3887,95,41306,39,9690
78826,0,1,1,161,10759,1085,1032,4566,109,28173603,60,9344
77234,0,3,1,259,11186,1182,1055,9101,174,148175,29378,8898
78471,1,2,3,39,10471,943,1019,11348,276,7964390,54017,9834
85104,1,2,4,364,10372,1247,1087,9770,336,31404,103838,9507
69122,0,1,2,307,11526,1199,815,160,96,98128,2255,8397
76124,0,1,1,59,10299,1076,1043,1061,186,3069806,84,8878
85133,1,2,3,30,11054,1008,1013,9681,353,76741728,1,9336
70964,1,2,4,153,11763,1020,790,7205,66,65634980,52,9233
82337,0,3,4,90,10332,1337,785,2312,375,22917,196031,9440
76145,0,1,1,2,11850,1219,968,1967,360,137515,1814,8997
84271,1,3,2,84,10274,1093,1129,17989,154,64746,95,9243
76579,0,2,3,32,11117,973,1075,3047,295,94804235,90356,9028
72441,0,2,2,3,10050,1128,1043,1197,61,28244,29740,8886
81390,1,2,2,422,11568,782,1046,2429,106,57390,57142,9529
73530,0,3,3,62,10369,818,1008,4089,241,86498786,13967,9129
71987,0,1,2,336,10816,1128,756,1371,90,14870,1,8818
74063,0,1,4,242,10189,886,1034,6490,75,150969,28530,8755
81974,1,2,3,10,10982,1094,991,8759,374,2314528,93,9873
73575,0,1,2,212,11788,1058,956,16677,352,231049,79511,8829
77807,0,3,4,97,11021,1203,810,8912,58,41987210,74,9175
71645,0,2,2,60,11567,1040,1018,2689,125,72038,218556,9280
78266,0,3,1,196,11172,1062,1048,5355,82,133177,1699,9435
75777,0,1,2,64,11705,1001,1010,10179,53,58478,94140,9199
83180,0,3,4,243,11387,1047,1023,4473,221,23004,64,9261
82624,0,3,4,257,10677,1266,988,16,225,60364,59,9276
76480,0,3,4,290,11111,967,1070,3096,334,143218,232971,9355
80587,0,1,1,203,11157,1112,1072,6244,152,221775,84379,9302
77987,0,3,4,284,11016,1068,1010,7441,75,129945,922,9601
66716,0,1,2,275,11410,1134,808,1846,88,84176,129814,8295
77962,0,3,4,81,11813,1050,1015,4380,178,1234276,15,9335
85715,0,2,4,68,10466,1199,1026,3351,294,54308347,5089,9024
89734,1,2,4,11,11303,1259,898,11483,313,47456656,37,9812
75731,0,3,1,22,10574,998,1053,3223,351,110174,169219,8629
81923,1,2,3,113,10305,1176,1086,11447,308,70285521,4,9053
75734,1,2,3,105,11466,941,847,10309,330,49073970,60,9570
82189,0,2,4,306,11637,1299,1026,2652,83,56008,3553,9097
83708,0,3,2,21,10173,1242,1059,7488,283,1240112,38,9335
85303,1,2,3,351,10766,1029,1030,9837,370,54620841,2268,9523
81818,0,3,4,64,11975,979,1028,2237,120,66676815,39,9669
82820,1,2,3,413,11468,1297,1030,3733,268,118895,28438,9031
79267,0,1,4,77,10674,1021,1042,1235,70,100203,37280,9252
79335,1,3,2,372,10234,1258,794,7648,81,83941,143792,9821
83073,1,2,4,348,10813,1176,1017,8069,321,133588,218506,9835
76776,0,2,3,151,11243,898,997,14288,298,230364,181146,8887
81965,0,3,4,24,10006,1149,867,14882,302,89597,220799,9646
67668,0,3,4,298,10274,1156,748,15478,104,165197,108737,9228
82414,1,2,3,119,10463,734,1005,2699,119,64613,73018,9894
77345,0,3,4,288,10921,1096,1042,744,113,54473710,95,9113
77095,0,3,3,57,11584,1073,1046,2575,327,80969500,164569,9681
79555,0,1,2,1,10810,1106,788,21391,104,45446994,94,9225
76254,0,3,2,291,10583,882,869,4741,113,208631,22061,9299
74633,0,1,2,345,10788,1260,765,11998,71,15648,60,9215
77394,0,1,4,104,9973,1180,786,10661,232,43617532,30,8946
83893,0,1,2,293,10744,1268,1066,313,322,43192,174570,9423
84592,0,3,4,223,10129,1149,912,12084,69,78883,52,9747
79182,0,1,2,235,11859,1316,1028,270,73,18359466,4724,9484
81377,1,2,3,290,10058,990,851,6157,314,47569030,39,9619
83205,1,2,3,294,11665,1169,1025,2691,341,137500,17485,9468
81871,1,2,4,325,10709,830,957,8535,315,46350150,27,9926
80107,1,2,3,426,12030,1070,1044,2341,349,102642,147588,9337
71540,0,1,2,273,10494,803,776,963,97,134443,16831,8474
78602,1,2,2,241,11246,1162,858,10447,154,53546,6679,9051
77800,0,3,4,296,11346,1328,886,6797,312,15074,249070,9084
84943,0,2,4,316,11726,1129,1042,3115,351,15536,103732,9575
79186,0,3,4,247,11286,1115,1009,2428,324,36769894,84,9049
76506,0,3,4,288,11309,1273,765,10926,185,75290,17682,9206
77758,0,3,1,200,11157,1349,748,5359,366,184619,221731,9325
88328,0,3,4,286,10280,1433,1034,6901,280,33594,730,9196
78663,1,2,3,46,10965,750,833,7312,349,132006,28470,9133
82344,0,1,2,338,10285,1194,1000,1712,311,169543,10849,9238
81156,0,1,2,271,9927,787,1022,3151,175,143408,69925,9747
81598,0,1,2,288,11019,1207,1034,3197,123,157158,23380,9322
83855,1,2,3,41,10819,1097,864,3478,338,69073760,26,9669
77310,1,2,3,351,11585,1031,984,8664,351,70432341,38,9260
75969,0,3,1,61,10225,961,1071,2700,346,7417687,20,8902
78641,1,2,3,194,10800,1103,1100,9836,341,239229,122080,9551
86829,1,3,2,257,10347,1287,1110,5773,155,28638,48,9462
77931,1,2,2,180,11795,1032,817,7290,110,15214,12,9353
79716,1,2,3,359,10233,1134,790,4250,369,8331202,93,9463
76649,0,3,3,344,11029,1069,1010,3912,307,121906,134496,9159
83187,1,2,3,66,11576,1076,1051,17576,361,43555707,5,9004
84096,0,3,4,290,10101,1246,1064,2037,356,130156,31196,8861
78692,0,3,4,36,11098,1001,1059,532,72,100013,74972,9245
84528,0,1,1,163,11226,1203,1026,1439,330,50426,70623,9536
75360,0,1,1,22,10249,838,1003,5923,156,92849917,92,9079
76904,0,1,1,185,9785,1360,1064,6978,102,139650,136210,9419
74672,0,3,2,289,11145,1205,1058,9111,90,231718,134456,9783
68407,0,1,2,294,9970,1088,1041,4052,309,136094,232524,8668
82406,1,2,4,234,10174,871,798,1347,317,96022112,54,9657
78032,0,3,1,60,11985,1389,1002,594,63,80031079,75,9115
72939,0,1,2,80,10983,1292,760,2234,299,98864,92319,8348
73746,0,3,4,60,11282,1046,1002,8910,99,54699270,145902,8982
72574,0,1,2,24,10082,829,793,2369,87,77557,83765,9694
74519,1,2,3,221,10230,983,841,6095,138,8116636,18,9359
84601,0,1,2,286,10270,1075,1021,689,85,45757244,94,9474
78477,0,3,1,87,11292,1429,1005,3644,62,1644621,50,9165
77679,0,3,2,66,11271,817,999,7757,319,60979745,12,9112
79297,0,1,2,293,11284,1323,1040,1570,269,18668,71912,9198
80395,0,1,4,72,10969,1475,869,587,115,43847,32,9756
81910,0,1,2,277,10287,1264,1018,6761,99,209917,418,9145
67610,0,1,2,61,10452,1001,948,4886,71,84731,153203,8503
72882,0,3,4,291,10349,1088,818,1059,82,223890,16627,9300
72898,0,1,2,342,11359,1028,799,458,75,95634,55,9309
71161,1,2,4,16,10995,941,1088,13545,297,15765,249373,8973
87001,0,3,4,75,10713,1308,1026,5822,325,13239,3520,9276
79470,0,1,2,146,10557,1129,1044,433,120,112507,1669,8929
70152,0,1,2,148,11769,1102,807,16355,95,242549,103781,9173
81355,1,2,3,115,10378,1329,763,6137,308,42527358,84,9370
79530,0,1,2,128,10799,1330,1025,3040,288,103919,191386,9373
78890,0,3,4,258,11385,1292,793,2491,88,39748,8887,9479
76166,0,3,4,97,11616,1462,749,7702,84,66818,99,9374
81837,0,1,1,62,10212,1192,968,8657,306,6553499,28,9824
80342,0,1,4,66,10752,810,1019,9562,323,40844305,11,9211
78908,0,1,1,97,10722,1171,1060,4622,70,183748,74,8887
80470,1,2,4,163,11913,1046,1036,14436,316,28659228,39,9931
82682,1,2,3,212,10552,1140,1006,15666,326,67655,103808,9869
78738,1,2,4,161,10802,1055,1087,7181,326,89356070,50,9170
84250,0,3,4,284,9902,1494,788,7263,106,69525,33101,9474
84299,1,2,4,107,10416,1175,1035,13702,252,15879,25,9258
74806,1,2,3,371,11761,942,810,9833,332,45193143,73,9714
72760,0,1,1,21,11529,992,1011,479,365,123864,119487,9093
86405,0,3,4,346,11316,1465,1065,3707,321,33269500,14,9096
76709,0,2,2,24,11252,1112,1077,1934,198,117876,122719,9975
75281,0,3,4,211,10014,1334,1004,4357,98,54716425,156165,9159
76633,0,1,1,25,10465,1238,1016,7790,118,57888895,25743,8508
79944,0,3,4,332,11076,1271,763,1162,69,33645,85,9127
79052,0,2,3,4,11577,1185,1017,1741,169,58958464,22369,9184
88256,1,2,3,420,11544,1313,948,1064,330,14378,87,9912
74907,0,3,4,104,11519,1089,950,7333,111,45822,23228,9044
82029,0,3,1,318,10338,1019,760,18360,78,22469,77,9965
80327,0,3,2,68,11874,1150,785,1127,108,56380,191621,9926
73231,0,3,1,86,10731,1276,762,5538,195,90800399,82,8958
88882,1,2,4,141,11730,1143,1071,3179,362,88339615,12,9734
78749,1,2,3,307,10872,1177,1015,1655,175,22891,93150,9208
71731,0,3,2,23,11317,1113,827,1319,76,37238066,93,9102
81405,1,2,3,308,11151,1023,1071,14452,317,10101,217497,9346
73682,0,1,4,30,11380,920,1053,4097,319,78303,35710,9037
70808,0,3,1,21,10272,980,823,5464,63,88205957,4,8960
72717,1,2,3,257,10845,869,761,5463,304,20251838,56,9188
87541,1,2,4,382,11986,1128,1038,476,346,62401472,16,9653
77476,0,1,2,330,10289,1200,847,4772,351,79784,637,9702
77523,0,1,1,97,10903,1229,769,1967,68,49646305,77,8988
72238,0,1,2,300,9779,863,982,1717,119,119555,2120,8958
74581,0,1,2,275,11634,955,1041,8150,347,100759,58075,8872
69249,0,2,3,129,11703,815,819,6404,326,65097,28067,9026
73196,0,3,1,163,11618,1004,805,7348,118,68561976,96,9209
76518,0,3,2,262,10252,1077,1068,2975,321,234443,1539,9093
76387,0,1,2,348,11071,1448,783,18027,100,188266,57882,8828
93186,0,1,4,280,11091,1485,1049,3567,309,94948661,6,9818
86893,0,1,2,205,10830,1180,1013,3118,320,190685,35643,9635
78336,0,1,2,25,10549,996,1048,5330,227,38017710,2,9215
77655,0,3,4,40,10238,1288,1049,7371,89,82905010,43,8992
81301,1,2,3,383,10045,1040,979,15897,269,47874251,43,9412
69528,1,2,4,254,11326,682,779,1133,355,46036039,57,9038
80799,0,3,4,273,10500,1072,1054,3673,224,111185,153016,9442
